underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2020-04-24,SPY,2020-05-18,293.000,C,3.2600,3.7700,3.0500,3.7700,76,199,3.8800,733,3.9300,283.4800,283.5000,283.4203,283.5000,0.2633,0.3237,0.0188,-0.1425,0.2613,5.7847,159,3.6900,243,3.7800,283.1100,283.1400,3.7266,332,
SPY,2020-04-24,SPY,2020-05-18,293.000,P,0.0000,0.0000,0.0000,0.0000,0,40,13.4200,38,13.4800,283.4800,283.5000,283.4203,283.5000,0.2628,-0.6764,0.0188,-0.1442,0.2612,-13.5111,19,13.5900,12,13.7200,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,294.000,C,3.0700,3.1900,2.6700,3.1900,5,203,3.5000,355,3.5400,283.4800,283.5000,283.4203,283.5000,0.2596,0.3029,0.0185,-0.1366,0.2540,5.4226,667,3.3200,180,3.4000,283.1100,283.1400,2.9980,825,
SPY,2020-04-24,SPY,2020-05-18,294.000,P,0.0000,0.0000,0.0000,0.0000,0,46,14.0300,10,14.1000,283.4800,283.5000,283.4203,283.5000,0.2591,-0.6972,0.0185,-0.1382,0.2538,-13.9399,19,14.2100,19,14.3500,283.1100,283.1400,0.0000,52,
SPY,2020-04-24,SPY,2020-05-18,295.000,C,2.7800,3.1800,2.4200,3.1800,118,265,3.1400,981,3.1900,283.4800,283.5000,283.4203,283.5000,0.2563,0.2826,0.0181,-0.1305,0.2459,5.0655,569,2.9800,163,3.0500,283.1100,283.1400,2.6976,427,
SPY,2020-04-24,SPY,2020-05-18,295.000,P,0.0000,0.0000,0.0000,0.0000,0,2,14.6800,2,14.7400,283.4800,283.5000,283.4203,283.5000,0.2557,-0.7177,0.0182,-0.1322,0.2457,-14.3638,10,14.7900,82,15.0300,283.1100,283.1400,0.0000,30,
SPY,2020-04-24,SPY,2020-05-18,296.000,C,2.7000,2.8500,2.2500,2.8500,11,368,2.8100,230,2.8500,283.4800,283.5000,283.4203,283.5000,0.2528,0.2623,0.0177,-0.1241,0.2370,4.7098,99,2.6600,225,2.7300,283.1100,283.1400,2.5336,116,
SPY,2020-04-24,SPY,2020-05-18,296.000,P,0.0000,0.0000,0.0000,0.0000,0,5,15.3200,5,15.4400,283.4800,283.5000,283.4203,283.5000,0.2524,-0.7378,0.0177,-0.1259,0.2368,-14.7830,10,15.4600,110,15.7100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,297.000,C,1.8600,2.0600,1.8600,2.0600,3,216,2.5100,23,2.5400,283.4800,283.5000,283.4203,283.5000,0.2497,0.2427,0.0172,-0.1177,0.2275,4.3639,763,2.3600,451,2.4300,283.1100,283.1400,1.9933,241,
SPY,2020-04-24,SPY,2020-05-18,297.000,P,0.0000,0.0000,0.0000,0.0000,0,5,16.0200,5,16.1300,283.4800,283.5000,283.4203,283.5000,0.2493,-0.7574,0.0172,-0.1194,0.2273,-15.1954,200,16.1400,163,16.4100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,298.000,C,1.8100,2.0500,1.6200,2.0500,4,275,2.2300,179,2.2600,283.4800,283.5000,283.4203,283.5000,0.2467,0.2237,0.0167,-0.1111,0.2174,4.0271,178,2.0900,603,2.1600,283.1100,283.1400,1.7950,120,
SPY,2020-04-24,SPY,2020-05-18,298.000,P,0.0000,0.0000,0.0000,0.0000,0,5,16.7400,5,16.8500,283.4800,283.5000,283.4203,283.5000,0.2463,-0.7765,0.0167,-0.1129,0.2172,-15.5986,200,16.8600,200,17.2500,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,299.000,C,1.4300,1.4300,1.4000,1.4000,4,459,1.9700,39,2.0000,283.4800,283.5000,283.4203,283.5000,0.2437,0.2051,0.0160,-0.1044,0.2067,3.6977,794,1.8400,167,1.9000,283.1100,283.1400,1.4150,430,
SPY,2020-04-24,SPY,2020-05-18,299.000,P,17.4800,17.8000,17.4800,17.8000,2,5,17.4700,5,17.6000,283.4800,283.5000,283.4203,283.5000,0.2433,-0.7951,0.0160,-0.1061,0.2065,-15.9945,200,17.6000,200,18.0100,283.1100,283.1400,17.6400,0,
SPY,2020-04-24,SPY,2020-05-18,300.000,C,1.5200,1.7700,1.2200,1.6000,243,2505,1.7300,10,1.7600,283.4800,283.5000,283.4203,283.5000,0.2407,0.1871,0.0154,-0.0975,0.1955,3.3772,743,1.6200,584,1.6800,283.1100,283.1400,1.4026,906,
SPY,2020-04-24,SPY,2020-05-18,300.000,P,21.6900,22.2400,21.0500,21.0500,8,5,18.2400,5,18.3400,283.4800,283.5000,283.4203,283.5000,0.2400,-0.8134,0.0154,-0.0990,0.1950,-16.3867,10,18.3700,200,18.7900,283.1100,283.1400,21.7413,24,
SPY,2020-04-24,SPY,2020-05-18,301.000,C,1.2400,1.3800,1.1000,1.3800,4,2194,1.5200,42,1.5500,283.4800,283.5000,283.4203,283.5000,0.2382,0.1703,0.0146,-0.0910,0.1843,3.0779,778,1.4200,645,1.4700,283.1100,283.1400,1.2750,384,
SPY,2020-04-24,SPY,2020-05-18,301.000,P,0.0000,0.0000,0.0000,0.0000,0,5,19.0300,5,19.1300,283.4800,283.5000,283.4203,283.5000,0.2375,-0.8302,0.0146,-0.0925,0.1837,-16.7524,100,19.1500,100,19.5900,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,302.000,C,1.0500,1.1200,1.0000,1.1200,53,2644,1.3300,35,1.3600,283.4800,283.5000,283.4203,283.5000,0.2359,0.1544,0.0138,-0.0845,0.1729,2.7928,701,1.2400,673,1.2900,283.1100,283.1400,1.0389,240,
SPY,2020-04-24,SPY,2020-05-18,302.000,P,0.0000,0.0000,0.0000,0.0000,0,5,19.8400,5,19.9400,283.4800,283.5000,283.4203,283.5000,0.2351,-0.8462,0.0138,-0.0859,0.1722,-17.1044,1,19.9600,100,20.4200,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,303.000,C,0.8400,0.8600,0.8400,0.8600,4,2919,1.1600,189,1.1900,283.4800,283.5000,283.4203,283.5000,0.2337,0.1394,0.0131,-0.0782,0.1614,2.5244,605,1.0800,551,1.1200,283.1100,283.1400,0.8550,223,
SPY,2020-04-24,SPY,2020-05-18,303.000,P,0.0000,0.0000,0.0000,0.0000,0,1,20.4800,24,20.9300,283.4800,283.5000,283.4203,283.5000,0.2319,-0.8623,0.0130,-0.0789,0.1599,-17.4578,1,20.7900,50,21.2600,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,304.000,C,0.8700,0.8700,0.8700,0.8700,1,2808,1.0100,902,1.0400,283.4800,283.5000,283.4203,283.5000,0.2318,0.1255,0.0122,-0.0721,0.1501,2.2747,1059,0.9300,859,0.9800,283.1100,283.1400,0.8700,121,
SPY,2020-04-24,SPY,2020-05-18,304.000,P,0.0000,0.0000,0.0000,0.0000,0,140,21.3100,86,21.7800,283.4800,283.5000,283.4203,283.5000,0.2292,-0.8770,0.0122,-0.0722,0.1478,-17.7884,100,21.6300,100,22.1300,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,305.000,C,0.7500,0.7600,0.6200,0.7500,28,1251,0.8800,330,0.9000,283.4800,283.5000,283.4203,283.5000,0.2299,0.1124,0.0114,-0.0662,0.1389,2.0402,766,0.8100,1100,0.8500,283.1100,283.1400,0.7082,482,
SPY,2020-04-24,SPY,2020-05-18,305.000,P,0.0000,0.0000,0.0000,0.0000,0,140,22.1700,24,22.6500,283.4800,283.5000,283.4203,283.5000,0.2271,-0.8903,0.0113,-0.0662,0.1363,-18.0920,50,22.4900,50,23.0100,283.1100,283.1400,0.0000,14,
SPY,2020-04-24,SPY,2020-05-18,306.000,C,0.6800,0.6800,0.6800,0.6800,2,1732,0.7600,90,0.7800,283.4800,283.5000,283.4203,283.5000,0.2281,0.1003,0.0106,-0.0605,0.1280,1.8223,167,0.7000,811,0.7400,283.1100,283.1400,0.6800,269,
SPY,2020-04-24,SPY,2020-05-18,306.000,P,0.0000,0.0000,0.0000,0.0000,0,1,23.0500,28,23.5400,283.4800,283.5000,283.4203,283.5000,0.2254,-0.9021,0.0105,-0.0606,0.1254,-18.3717,50,23.3700,50,23.9000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,307.000,C,0.0000,0.0000,0.0000,0.0000,0,1677,0.6600,1105,0.6800,283.4800,283.5000,283.4203,283.5000,0.2269,0.0897,0.0098,-0.0554,0.1178,1.6302,681,0.6000,585,0.6400,283.1100,283.1400,0.0000,182,
SPY,2020-04-24,SPY,2020-05-18,307.000,P,0.0000,0.0000,0.0000,0.0000,0,1,23.9500,52,24.4500,283.4800,283.5000,283.4203,283.5000,0.2245,-0.9125,0.0097,-0.0557,0.1154,-18.6245,1,24.2800,100,24.8100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,308.000,C,0.0000,0.0000,0.0000,0.0000,0,1362,0.5700,1730,0.5900,283.4800,283.5000,283.4203,283.5000,0.2257,0.0798,0.0090,-0.0505,0.1079,1.4513,539,0.5200,354,0.5500,283.1100,283.1400,0.0000,536,
SPY,2020-04-24,SPY,2020-05-18,308.000,P,0.0000,0.0000,0.0000,0.0000,0,140,24.8400,52,25.3600,283.4800,283.5000,283.4203,283.5000,0.2220,-0.9234,0.0089,-0.0501,0.1044,-18.8879,100,25.1800,100,25.7400,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,309.000,C,0.4400,0.4400,0.4400,0.4400,2,3169,0.4900,1162,0.5100,283.4800,283.5000,283.4203,283.5000,0.2244,0.0707,0.0083,-0.0458,0.0984,1.2864,313,0.4500,863,0.4800,283.1100,283.1400,0.4400,361,
SPY,2020-04-24,SPY,2020-05-18,309.000,P,0.0000,0.0000,0.0000,0.0000,0,1,25.7700,214,26.3000,283.4800,283.5000,283.4203,283.5000,0.2220,-0.9313,0.0082,-0.0462,0.0960,-19.0958,1,26.1100,50,26.6700,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,310.000,C,0.4300,0.4300,0.3600,0.3600,11,269,0.4300,416,0.4400,283.4800,283.5000,283.4203,283.5000,0.2239,0.0629,0.0076,-0.0417,0.0899,1.1456,5457,0.3800,3811,0.4200,283.1100,283.1400,0.3664,248,
SPY,2020-04-24,SPY,2020-05-18,310.000,P,27.6000,27.6000,27.6000,27.6000,1,12,26.7000,28,27.2200,283.4800,283.5000,283.4203,283.5000,0.2201,-0.9401,0.0074,-0.0414,0.0862,-19.3224,1,27.0500,100,27.6100,283.1100,283.1400,27.6000,14,
SPY,2020-04-24,SPY,2020-05-18,311.000,C,0.3000,0.3300,0.3000,0.3300,3,1879,0.3700,266,0.3800,283.4800,283.5000,283.4203,283.5000,0.2230,0.0556,0.0069,-0.0377,0.0816,1.0124,4368,0.3300,1851,0.3600,283.1100,283.1400,0.3167,461,
SPY,2020-04-24,SPY,2020-05-18,311.000,P,0.0000,0.0000,0.0000,0.0000,0,139,27.6400,34,28.1700,283.4800,283.5000,283.4203,283.5000,0.2195,-0.9471,0.0067,-0.0376,0.0782,-19.5144,1,27.9900,50,28.5600,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,312.000,C,0.0000,0.0000,0.0000,0.0000,0,2634,0.3200,12969,0.3400,283.4800,283.5000,283.4203,283.5000,0.2232,0.0497,0.0063,-0.0346,0.0747,0.9063,1767,0.2900,5636,0.3200,283.1100,283.1400,0.0000,74,
SPY,2020-04-24,SPY,2020-05-18,312.000,P,0.0000,0.0000,0.0000,0.0000,0,140,28.5900,58,29.1200,283.4800,283.5000,283.4203,283.5000,0.2187,-0.9536,0.0061,-0.0339,0.0704,-19.6979,1,28.9400,50,29.5200,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,313.000,C,0.0000,0.0000,0.0000,0.0000,0,1843,0.2800,1742,0.2900,283.4800,283.5000,283.4203,283.5000,0.2227,0.0439,0.0057,-0.0312,0.0676,0.8003,3857,0.2500,5786,0.2800,283.1100,283.1400,0.0000,135,
SPY,2020-04-24,SPY,2020-05-18,313.000,P,0.0000,0.0000,0.0000,0.0000,0,1,29.5500,229,30.0900,283.4800,283.5000,283.4203,283.5000,0.2192,-0.9584,0.0055,-0.0313,0.0644,-19.8519,1,29.9000,50,30.4900,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,314.000,C,0.0000,0.0000,0.0000,0.0000,0,9228,0.2400,11763,0.2600,283.4800,283.5000,283.4203,283.5000,0.2230,0.0391,0.0052,-0.0285,0.0615,0.7135,1864,0.2200,2070,0.2400,283.1100,283.1400,0.0000,10,
SPY,2020-04-24,SPY,2020-05-18,314.000,P,0.0000,0.0000,0.0000,0.0000,0,140,30.5100,58,31.0500,283.4800,283.5000,283.4203,283.5000,0.2183,-0.9638,0.0050,-0.0280,0.0574,-20.0163,50,30.8500,50,31.4600,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,315.000,C,0.1800,0.1800,0.1800,0.1800,23,5923,0.2100,14925,0.2300,283.4800,283.5000,283.4203,283.5000,0.2234,0.0349,0.0047,-0.0260,0.0561,0.6372,4145,0.1900,8618,0.2200,283.1100,283.1400,0.1800,114,
SPY,2020-04-24,SPY,2020-05-18,315.000,P,0.0000,0.0000,0.0000,0.0000,0,1,31.4800,213,32.0300,283.4800,283.5000,283.4203,283.5000,0.2192,-0.9675,0.0045,-0.0259,0.0525,-20.1491,50,31.8200,50,32.4300,283.1100,283.1400,0.0000,15,
SPY,2020-04-24,SPY,2020-05-18,320.000,C,0.1100,0.1100,0.0900,0.1100,5,13783,0.1100,16828,0.1300,283.4800,283.5000,283.4203,283.5000,0.2273,0.0201,0.0029,-0.0167,0.0354,0.3679,5684,0.1000,3658,0.1200,283.1100,283.1400,0.1060,210,
SPY,2020-04-24,SPY,2020-05-18,320.000,P,36.7100,36.7100,36.7100,36.7100,1,140,36.3700,52,36.9200,283.4800,283.5000,283.4203,283.5000,0.2172,-0.9839,0.0025,-0.0150,0.0288,-20.7777,50,36.7300,50,37.3500,283.1100,283.1400,36.7100,12,
SPY,2020-04-24,SPY,2020-05-18,325.000,C,0.0700,0.0700,0.0600,0.0600,3,1385,0.0700,17260,0.0800,283.4800,283.5000,283.4203,283.5000,0.2357,0.0128,0.0019,-0.0118,0.0240,0.2341,700,0.0600,2509,0.0700,283.1100,283.1400,0.0633,80,
SPY,2020-04-24,SPY,2020-05-18,325.000,P,0.0000,0.0000,0.0000,0.0000,0,76,41.3300,24,41.8600,283.4800,283.5000,283.4203,283.5000,0.2166,-0.9923,0.0013,-0.0087,0.0150,-21.2596,50,41.6800,50,42.3100,283.1100,283.1400,0.0000,1,
SPY,2020-04-24,SPY,2020-05-18,330.000,C,0.0300,0.0500,0.0300,0.0500,70,10478,0.0400,6526,0.0500,283.4800,283.5000,283.4203,283.5000,0.2423,0.0079,0.0012,-0.0079,0.0157,0.1439,240,0.0400,5158,0.0500,283.1100,283.1400,0.0450,84,
SPY,2020-04-24,SPY,2020-05-18,330.000,P,0.0000,0.0000,0.0000,0.0000,0,139,46.3000,92,46.8600,283.4800,283.5000,283.4203,283.5000,0.2250,-0.9952,0.0008,-0.0065,0.0097,-21.6412,50,46.6500,50,47.2900,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,335.000,C,0.0000,0.0000,0.0000,0.0000,0,2963,0.0300,21944,0.0400,283.4800,283.5000,283.4203,283.5000,0.2558,0.0060,0.0009,-0.0065,0.0123,0.1092,5631,0.0200,8564,0.0400,283.1100,283.1400,0.0000,20,
SPY,2020-04-24,SPY,2020-05-18,335.000,P,0.0000,0.0000,0.0000,0.0000,0,140,51.2900,103,51.8400,283.4800,283.5000,283.4203,283.5000,0.2223,-0.9979,0.0004,-0.0039,0.0043,-22.0204,100,51.6400,100,52.2800,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-18,340.000,C,0.0300,0.0300,0.0300,0.0300,10,5276,0.0200,19295,0.0300,283.4800,283.5000,283.4203,283.5000,0.2659,0.0042,0.0006,-0.0050,0.0091,0.0775,240,0.0200,8048,0.0300,283.1100,283.1400,0.0300,2,
SPY,2020-04-24,SPY,2020-05-18,340.000,P,0.0000,0.0000,0.0000,0.0000,0,139,56.2800,24,56.8100,283.4800,283.5000,283.4203,283.5000,0.0200,-1.0000,0.0000,-0.0019,0.0000,-22.3837,1,56.6400,86,57.2700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,140.000,C,0.0000,0.0000,0.0000,0.0000,0,56,143.3000,28,143.7200,283.4800,283.5000,283.4236,283.5000,1.9233,0.9482,0.0007,-0.2933,0.0800,8.6649,36,142.8300,1,143.4300,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,140.000,P,0.0500,0.0500,0.0400,0.0400,2,15261,0.0300,5174,0.0400,283.4800,283.5000,283.4236,283.5000,0.9360,-0.0016,0.0001,-0.0071,0.0039,-0.0349,7963,0.0300,3795,0.0400,283.1100,283.1400,0.0450,17,
SPY,2020-04-24,SPY,2020-05-20,145.000,C,0.0000,0.0000,0.0000,0.0000,0,52,138.3000,85,138.7300,283.4800,283.5000,283.4236,283.5000,1.7931,0.9492,0.0008,-0.2693,0.0788,9.0689,54,137.8300,128,138.4400,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,145.000,P,0.0000,0.0000,0.0000,0.0000,0,4460,0.0400,11377,0.0500,283.4800,283.5000,283.4236,283.5000,0.9143,-0.0021,0.0001,-0.0087,0.0050,-0.0450,700,0.0400,10380,0.0500,283.1100,283.1400,0.0000,60,
SPY,2020-04-24,SPY,2020-05-20,150.000,C,0.0000,0.0000,0.0000,0.0000,0,28,133.3100,57,133.7300,283.4800,283.5000,283.4236,283.5000,1.6717,0.9502,0.0008,-0.2470,0.0776,9.4708,36,132.8400,1,133.4300,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,150.000,P,0.0000,0.0000,0.0000,0.0000,0,21282,0.0400,3853,0.0500,283.4800,283.5000,283.4236,283.5000,0.8711,-0.0022,0.0001,-0.0087,0.0052,-0.0471,440,0.0500,11952,0.0600,283.1100,283.1400,0.0000,531,
SPY,2020-04-24,SPY,2020-05-20,155.000,C,0.0000,0.0000,0.0000,0.0000,0,56,128.3200,24,128.7400,283.4800,283.5000,283.4236,283.5000,1.5587,0.9511,0.0009,-0.2266,0.0764,9.8694,28,127.8700,1,128.4400,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,155.000,P,0.0700,0.0700,0.0700,0.0700,1,15680,0.0500,5193,0.0600,283.4800,283.5000,283.4236,283.5000,0.8464,-0.0027,0.0001,-0.0102,0.0063,-0.0583,4316,0.0500,6243,0.0600,283.1100,283.1400,0.0700,571,
SPY,2020-04-24,SPY,2020-05-20,160.000,C,0.0000,0.0000,0.0000,0.0000,0,85,123.3100,85,123.7500,283.4800,283.5000,283.4236,283.5000,1.4517,0.9522,0.0009,-0.2071,0.0750,10.2685,36,122.8500,1,123.4400,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,160.000,P,0.0000,0.0000,0.0000,0.0000,0,13855,0.0600,6161,0.0700,283.4800,283.5000,283.4236,283.5000,0.8193,-0.0032,0.0002,-0.0117,0.0074,-0.0700,3757,0.0600,8781,0.0700,283.1100,283.1400,0.0000,63,
SPY,2020-04-24,SPY,2020-05-20,165.000,C,0.0000,0.0000,0.0000,0.0000,0,57,118.3400,28,118.7600,283.4800,283.5000,283.4236,283.5000,1.3534,0.9531,0.0010,-0.1901,0.0739,10.6601,18,117.8800,1,118.4500,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,165.000,P,0.0000,0.0000,0.0000,0.0000,0,8820,0.0700,8313,0.0800,283.4800,283.5000,283.4236,283.5000,0.7908,-0.0038,0.0002,-0.0131,0.0086,-0.0825,2020,0.0700,8299,0.0800,283.1100,283.1400,0.0000,576,
SPY,2020-04-24,SPY,2020-05-20,170.000,C,0.0000,0.0000,0.0000,0.0000,0,57,113.3500,28,113.7700,283.4800,283.5000,283.4236,283.5000,1.2600,0.9540,0.0010,-0.1740,0.0727,11.0523,28,112.9000,1,113.4700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,170.000,P,0.1200,0.1200,0.1200,0.1200,1,12173,0.0800,4864,0.0900,283.4800,283.5000,283.4236,283.5000,0.7612,-0.0044,0.0002,-0.0144,0.0098,-0.0959,4816,0.0800,5620,0.0900,283.1100,283.1400,0.1200,30,
SPY,2020-04-24,SPY,2020-05-20,175.000,C,0.0000,0.0000,0.0000,0.0000,0,85,108.3600,52,108.7900,283.4800,283.5000,283.4236,283.5000,1.1725,0.9549,0.0011,-0.1593,0.0716,11.4408,36,107.8900,50,108.4900,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,175.000,P,0.1400,0.1400,0.1000,0.1000,60,25901,0.0900,2206,0.1000,283.4800,283.5000,283.4236,283.5000,0.7309,-0.0051,0.0003,-0.0157,0.0112,-0.1101,700,0.1000,11241,0.1100,283.1100,283.1400,0.1333,25,
SPY,2020-04-24,SPY,2020-05-20,180.000,C,100.9400,100.9400,100.9400,100.9400,1,85,103.3600,85,103.8000,283.4800,283.5000,283.4236,283.5000,1.0888,0.9559,0.0011,-0.1452,0.0704,11.8304,36,102.9100,1,103.5000,283.1100,283.1400,100.9400,2,
SPY,2020-04-24,SPY,2020-05-20,180.000,P,0.1600,0.1600,0.1600,0.1600,2,12334,0.1100,3559,0.1200,283.4800,283.5000,283.4236,283.5000,0.7078,-0.0063,0.0003,-0.0182,0.0134,-0.1349,4969,0.1100,2504,0.1200,283.1100,283.1400,0.1600,45,
SPY,2020-04-24,SPY,2020-05-20,185.000,C,0.0000,0.0000,0.0000,0.0000,0,75,98.3800,113,98.8200,283.4800,283.5000,283.4236,283.5000,1.0115,0.9566,0.0012,-0.1330,0.0694,12.2125,28,97.9500,1,98.5200,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,185.000,P,0.0000,0.0000,0.0000,0.0000,0,10207,0.1300,3264,0.1400,283.4800,283.5000,283.4236,283.5000,0.6825,-0.0075,0.0004,-0.0206,0.0157,-0.1614,4637,0.1300,2515,0.1400,283.1100,283.1400,0.0000,48,
SPY,2020-04-24,SPY,2020-05-20,190.000,C,0.0000,0.0000,0.0000,0.0000,0,76,93.4100,85,93.8400,283.4800,283.5000,283.4236,283.5000,0.9390,0.9571,0.0013,-0.1220,0.0687,12.5900,36,92.9500,1,93.5400,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,190.000,P,0.1900,0.1900,0.1700,0.1700,73,12787,0.1500,1368,0.1600,283.4800,283.5000,283.4236,283.5000,0.6555,-0.0088,0.0005,-0.0228,0.0181,-0.1897,440,0.1600,7504,0.1700,283.1100,283.1400,0.1870,132,
SPY,2020-04-24,SPY,2020-05-20,195.000,C,0.0000,0.0000,0.0000,0.0000,0,85,88.4300,85,88.8700,283.4800,283.5000,283.4236,283.5000,0.8703,0.9575,0.0014,-0.1120,0.0682,12.9643,36,87.9800,50,88.5800,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,195.000,P,0.2800,0.2800,0.2000,0.2000,37,10181,0.1800,1358,0.1900,283.4800,283.5000,283.4236,283.5000,0.6321,-0.0107,0.0006,-0.0261,0.0214,-0.2300,6422,0.1800,7108,0.2000,283.1100,283.1400,0.2597,60,
SPY,2020-04-24,SPY,2020-05-20,200.000,C,0.0000,0.0000,0.0000,0.0000,0,85,83.4800,24,83.9000,283.4800,283.5000,283.4236,283.5000,0.8071,0.9576,0.0015,-0.1037,0.0681,13.3283,36,83.0200,1,83.6000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,200.000,P,0.3300,0.3300,0.2200,0.2200,64,2202,0.2200,8947,0.2300,283.4800,283.5000,283.4236,283.5000,0.6106,-0.0132,0.0007,-0.0301,0.0257,-0.2830,2167,0.2200,1361,0.2300,283.1100,283.1400,0.2700,957,
SPY,2020-04-24,SPY,2020-05-20,205.000,C,0.0000,0.0000,0.0000,0.0000,0,28,78.5300,85,78.9500,283.4800,283.5000,283.4236,283.5000,0.7483,0.9572,0.0016,-0.0968,0.0686,13.6824,36,78.0700,50,78.6500,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,205.000,P,0.4300,0.4300,0.2600,0.2700,31,7063,0.2600,489,0.2700,283.4800,283.5000,283.4236,283.5000,0.5863,-0.0159,0.0009,-0.0339,0.0301,-0.3398,5221,0.2600,3295,0.2800,283.1100,283.1400,0.3135,347,
SPY,2020-04-24,SPY,2020-05-20,210.000,C,0.0000,0.0000,0.0000,0.0000,0,52,73.5800,85,74.0000,283.4800,283.5000,283.4236,283.5000,0.6927,0.9565,0.0018,-0.0906,0.0695,14.0298,36,73.1300,100,73.7000,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,210.000,P,0.5000,0.5300,0.3400,0.3400,4,859,0.3200,6276,0.3300,283.4800,283.5000,283.4236,283.5000,0.5657,-0.0197,0.0011,-0.0393,0.0361,-0.4208,1366,0.3200,5704,0.3400,283.1100,283.1400,0.4500,196,
SPY,2020-04-24,SPY,2020-05-20,215.000,C,0.0000,0.0000,0.0000,0.0000,0,56,68.6500,80,69.0700,283.4800,283.5000,283.4236,283.5000,0.6422,0.9549,0.0019,-0.0864,0.0715,14.3580,54,68.2000,100,68.7700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,215.000,P,0.6200,0.6200,0.4400,0.4400,33,2859,0.3900,2968,0.4000,283.4800,283.5000,283.4236,283.5000,0.5444,-0.0242,0.0014,-0.0451,0.0431,-0.5176,2677,0.3900,900,0.4100,283.1100,283.1400,0.5606,174,
SPY,2020-04-24,SPY,2020-05-20,220.000,C,0.0000,0.0000,0.0000,0.0000,0,46,63.7500,80,64.1700,283.4800,283.5000,283.4236,283.5000,0.5978,0.9520,0.0022,-0.0846,0.0752,14.6559,36,63.3000,100,63.8600,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,220.000,P,0.7700,0.8000,0.5000,0.5000,45,8621,0.4800,9846,0.5000,283.4800,283.5000,283.4236,283.5000,0.5251,-0.0302,0.0017,-0.0523,0.0518,-0.6463,228,0.4900,1088,0.5100,283.1100,283.1400,0.5887,381,
SPY,2020-04-24,SPY,2020-05-20,225.000,C,0.0000,0.0000,0.0000,0.0000,0,28,58.8700,85,59.2900,283.4800,283.5000,283.4236,283.5000,0.5576,0.9477,0.0025,-0.0845,0.0806,14.9234,18,58.4400,1,58.9700,283.1100,283.1400,0.0000,0,
SPY,2020-04-24,SPY,2020-05-20,225.000,P,0.9600,1.0200,0.6100,0.6100,28,10406,0.6000,1900,0.6200,283.4800,283.5000,283.4236,283.5000,0.5060,-0.0378,0.0021,-0.0607,0.0623,-0.8085,1014,0.6100,1125,0.6400,283.1100,283.1400,0.9071,118,
